지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
41360,2015,3,59.79,1,1991,8000,0,오남읍 오남리,ㅂ
41480,2018,1,84.992,13,2004,29000,1,야당동,ㅈ
26290,2018,2,59.99,10,2000,17300,0,대연동,ㄷ
42170,2019,2,59.8993,6,2018,17000,0,기타동,ㅎ
47113,2019,4,59.96,3,1994,6100,0,기타동,ㄱ
28110,2022,7,72.73,11,1980,18000,0,기타동,ㄹ
11545,2021,7,129.66,8,1991,93500,1,기타동,ㅎ
31710,2016,9,73.8,2,1998,17000,0,기타동,ㅎ
46130,2017,3,59.85,8,2003,7200,0,기타동,ㅊ
41570,2021,1,84.97,13,2010,32000,1,기타동,ㅇ
11350,2018,9,49.77,4,1998,24500,1,월계동,ㅊ
41287,2016,11,59.31,10,1995,26400,1,일산동,ㅎ
48123,2019,10,84.91,2,1994,22000,0,상남동,ㅅ
26530,2018,11,84.99,11,1993,18500,0,기타동,ㅅ
28140,2015,8,84.961,4,2001,22000,0,기타동,ㅇ
42170,2018,7,39.3,1,1989,5400,0,기타동,ㅂ
41135,2016,9,84.97,2,1995,50900,1,정자동,ㅈ
41360,2020,6,84.9272,4,2005,27000,1,평내동,ㅍ
41117,2020,9,84.8974,7,2008,62400,1,매탄동,ㅁ
11230,2022,11,18.92,3,2015,13800,0,답십리동,ㅊ
30170,2019,10,72.9,12,1986,12000,0,기타동,ㄱ
45113,2022,11,84.797,1,2012,28000,1,기타동,ㅎ
45113,2019,12,74.98,11,2013,24900,1,기타동,ㅇ
27290,2020,5,84.2245,6,2016,46000,1,기타동,ㄷ
31200,2022,3,49.5,6,1998,7400,0,천곡동,ㅇ
41550,2018,9,59.67,15,1999,9300,0,기타동,ㅌ
30170,2017,3,43.344,14,2000,9000,0,기타동,ㅎ
30140,2017,5,120.66,15,1988,18000,0,기타동,ㅅ
41430,2023,2,84.9404,10,2019,81000,1,기타동,ㅇ
41190,2015,6,58.05,2,1984,16500,0,송내동,ㄱ
41117,2022,12,73.79,10,1997,51500,1,영통동,ㅅ
42110,2016,6,59.76,9,1994,13500,0,퇴계동,ㅎ
29140,2015,11,140.8571,3,2006,38000,1,금호동,ㅋ
27260,2020,8,40.58,3,1991,12000,0,지산동,ㅈ
41190,2023,4,84.8,10,2017,60000,1,기타동,ㅇ
42130,2022,5,39.6,1,1994,7500,0,기타동,ㄷ
36110,2020,3,59.9917,4,2015,28500,1,고운동,ㄱ
41173,2018,5,39.6,3,1993,23400,0,관양동,ㄱ
42130,2020,2,42.96,5,1993,5700,0,일산동,ㅇ
28185,2019,11,101.617,15,2005,51700,1,송도동,ㅇ
11215,2017,6,59.99,19,2006,60000,1,자양동,ㅇ
41590,2020,8,84.93,5,2001,31800,1,반월동,ㅅ
48330,2017,4,49.06,7,1989,7500,0,기타동,ㅎ
41410,2019,8,59.98,2,1997,23500,0,산본동,ㅎ
45111,2022,4,59.955,11,1998,19000,0,서신동,ㅈ
27260,2017,2,157.06,1,2006,59500,1,기타동,ㅋ
29155,2019,4,84.82,23,2009,39000,1,기타동,ㅂ
48240,2019,2,84.9473,5,2007,16700,0,기타동,ㅇ
28185,2015,4,52.14,14,1994,17400,0,동춘동,ㄷ
11650,2015,3,101.91,8,1980,95000,1,기타동,ㅅ
48330,2020,12,84.99,9,2007,24800,1,물금읍 범어리,ㅇ
11350,2019,11,72.17,13,1989,56500,1,기타동,ㅁ
41550,2020,4,39.75,7,2000,8000,0,기타동,ㅈ
29200,2023,1,84.9423,22,2008,38000,1,기타동,ㅇ
26290,2018,9,84.92,9,2013,51500,1,대연동,ㄷ
41410,2017,7,49.69,8,1995,22000,0,산본동,ㅁ
41113,2019,1,59.96,8,1997,19300,0,기타동,ㅌ
41250,2016,4,50.3,10,2004,12900,0,지행동,ㄷ
11305,2018,5,49.94,15,1991,24800,1,기타동,ㅈ
41465,2019,11,106.52,3,2002,46000,1,상현동,ㅅ
28237,2016,8,59.9886,8,2006,23800,0,기타동,ㅁ
41390,2020,4,142.6106,8,2008,51000,1,기타동,ㅇ
11590,2017,5,66.69,6,1988,46700,1,기타동,ㅇ
45113,2022,5,84.9839,10,2017,53800,1,송천동2가,ㅇ
41281,2017,12,49.95,16,1996,20100,0,화정동,ㄷ
27290,2016,4,84.48,22,2007,36000,1,상인동,ㅅ
41480,2022,5,71.28,10,1992,18000,0,기타동,ㅎ
45140,2016,10,59.904,15,2012,18700,0,기타동,ㅇ
42110,2016,2,80.6164,1,2004,11240,0,후평동,ㅊ
41135,2020,1,58.14,2,1995,51700,1,기타동,ㅁ
26350,2015,6,59.794,13,1995,13500,0,반여동,ㅂ
41210,2018,6,60.21,15,1986,45500,1,철산동,ㅈ
29155,2017,12,84.63,4,1991,14500,0,기타동,ㄷ
44133,2020,4,84.9988,7,2018,27200,1,기타동,ㅊ
45140,2019,1,39.952,5,1998,6400,0,기타동,ㅂ
47113,2015,2,59.3,3,1984,12500,0,기타동,ㄷ
42150,2017,7,59.74,14,2002,18600,0,교동,ㄱ
42150,2022,3,59.89,2,1999,23900,0,교동,ㄱ
48123,2015,4,79.69,1,1992,24500,1,기타동,ㅅ
30170,2016,8,59.9,3,1995,18300,0,기타동,ㄱ
43150,2017,7,84.9846,13,2008,22000,0,기타동,ㅈ
41590,2018,3,101.4,11,2015,77200,1,청계동,ㄷ
29155,2019,5,84.64,7,2007,26125,1,기타동,ㅅ
47113,2020,11,84.8944,2,2008,21700,0,양덕동,ㅍ
48330,2019,1,59.54,22,1997,6300,0,기타동,ㅅ
50110,2020,8,84.78,13,2004,28000,1,기타동,ㅅ
31140,2016,6,84.99,17,1997,30000,1,삼산동,ㅅ
48123,2022,4,47.97,20,1992,15350,0,대방동,ㅅ
11530,2023,4,84.96,10,2001,59500,1,기타동,ㅅ
29200,2019,4,84.7886,1,2005,20000,0,기타동,ㅅ
47290,2019,10,59.96,2,1995,10400,0,기타동,ㅇ
26380,2015,10,59.9942,6,2005,13500,0,장림동,ㄷ
47210,2019,7,84.6661,9,2011,26500,1,기타동,ㄱ
47190,2022,12,45.8895,9,2001,7900,0,기타동,ㅂ
31110,2016,9,59.93,17,1999,19500,0,기타동,ㄷ
41173,2020,3,116.507,7,2003,60000,1,호계동,ㄷ
41590,2021,1,84.927,8,2007,51000,1,반월동,ㅂ
28237,2015,7,48.48,1,1988,13750,0,부개동,ㄷ
41463,2023,4,84.98,7,2008,41000,1,기타동,ㅎ
11740,2018,8,102.34,15,2008,110000,1,기타동,ㄹ
44200,2019,12,84.65,10,2009,24900,1,기타동,ㅇ
30170,2016,6,49.59,22,1997,10000,0,관저동,ㅇ
41173,2022,12,59.94,7,1993,62000,1,평촌동,ㅊ
28260,2015,8,84.9,14,1999,18000,0,마전동,ㄷ
11290,2016,4,84.96,4,2000,38500,1,기타동,ㄱ
41650,2019,10,59.4,4,1993,10800,0,기타동,ㅇ
28237,2018,4,84.34,21,1998,29000,1,기타동,ㅊ
43114,2022,7,84.98,4,1989,10000,0,기타동,ㅅ
28200,2020,4,84.93,11,2000,25400,1,만수동,ㅂ
45113,2020,2,84.9525,12,2018,39000,1,기타동,ㄱ
41287,2020,1,84.786,21,1995,50000,1,일산동,ㅎ
48310,2020,10,59.31,2,1998,10000,0,고현동,ㄷ
30140,2015,12,89.95,5,1978,7200,0,기타동,ㄱ
41150,2020,2,84.9964,13,2001,20000,0,용현동,ㅅ
42210,2018,1,51.66,12,1993,10500,0,교동,ㅈ
11740,2017,12,84.91,19,1996,57000,1,기타동,ㅇ
31710,2015,12,84.7195,11,2010,29000,1,기타동,ㅅ
41360,2018,8,162.454,15,2000,48000,1,다산동,ㅂ
27290,2016,10,69.9551,21,2016,27194,1,기타동,ㅇ
11470,2016,10,142.51,3,1986,168000,1,목동,ㅁ
41630,2015,7,84.99,4,2007,23000,0,덕계동,ㅎ
41370,2020,1,59.867,10,2000,13000,0,원동,ㄷ
41210,2018,7,45.77,2,1990,21000,0,하안동,ㅈ
28200,2018,9,85.44,5,1980,17800,0,구월동,ㅅ
31710,2020,7,118.63,14,2014,37450,1,기타동,ㅁ
11290,2015,4,84.39,9,1991,32200,1,기타동,ㄷ
44200,2023,3,59.8,4,1998,13950,0,기타동,ㅇ
41590,2020,2,76.5336,23,2008,39900,1,능동,ㅍ
41287,2017,6,70.558,3,2000,24950,1,탄현동,ㅌ
41273,2016,11,59.97,2,2002,25000,1,초지동,ㄱ
41480,2019,5,118.7267,19,2012,45500,1,야당동,ㅎ
26350,2015,9,59.985,9,1997,26200,1,좌동,ㅋ
43113,2019,9,60,7,1999,14000,0,복대동,ㅎ
48330,2022,12,59.9914,21,2017,29500,1,물금읍 가촌리,ㅇ
43112,2022,5,59.76,1,1995,13100,0,기타동,ㄷ
43114,2016,8,84.9673,10,2006,21200,0,기타동,ㅇ
42750,2018,3,46.98,4,1992,6650,0,기타동,ㅈ
43114,2015,4,32.76,11,1996,6400,0,율량동,ㄷ
11740,2019,11,102.34,29,2008,123000,1,기타동,ㄹ
11230,2015,4,84.774,16,2003,46500,1,장안동,ㄹ
45140,2020,6,84.94,1,1992,15000,0,영등동,ㅅ
28177,2015,7,15.6,6,2015,7995,0,주안동,ㄷ
42110,2017,5,84.933,11,1999,22500,0,퇴계동,ㅌ
42130,2023,4,57.84,4,1992,8200,0,기타동,ㄷ
11500,2016,4,89.975,14,1995,50500,1,기타동,ㄷ
41465,2018,3,105.548,6,2012,52000,1,성복동,ㅅ
11470,2016,7,149.28,16,2000,100000,1,목동,ㅂ
47150,2022,9,59.64,15,1999,8150,0,기타동,ㄷ
31110,2017,1,84.9634,14,2015,41400,1,기타동,E
44200,2018,3,39.78,8,2000,9300,0,기타동,ㅈ
41220,2017,10,59.9605,8,2011,15400,0,기타동,ㅂ
41590,2018,1,59.92,17,2004,20500,0,병점동,ㅇ
28177,2018,8,90.78,3,1984,22600,0,기타동,ㅈ
41281,2019,12,59.04,12,1995,24100,0,행신동,ㅅ
41360,2015,4,61.88,8,1991,12700,0,기타동,ㅎ
48123,2020,6,34.473,2,1981,19800,0,기타동,ㅅ
48250,2020,11,84.7721,3,2017,31000,1,기타동,ㄱ
36110,2015,10,84.6641,6,2008,16800,0,기타동,ㅈ
28237,2022,11,84.98,18,2010,59000,1,부개동,ㅂ
28177,2017,8,65.143,4,1984,12100,0,주안동,ㄷ
11560,2023,2,59.95,7,2017,99000,1,신길동,ㄹ
41135,2019,11,58.71,6,1995,70000,1,정자동,ㅎ
44200,2020,3,59.92,12,2005,6900,0,기타동,ㄷ
41550,2018,6,55.23,1,2003,7900,0,기타동,ㄹ
27110,2018,3,84.6421,3,2017,44800,1,기타동,ㄷ
42130,2020,1,59.55,2,1998,9500,0,단구동,ㅅ
11350,2016,6,84.7,7,2003,32800,1,공릉동,ㄱ
41111,2019,4,59.842,8,1999,27000,1,기타동,ㅎ
43113,2017,12,59.9335,7,2002,10000,0,기타동,ㅎ
11290,2016,10,59.75,17,2006,44800,1,길음동,ㄱ
42210,2020,7,50,4,1995,8000,0,조양동,ㅂ
26170,2022,5,64.23,12,1978,52500,1,기타동,ㅎ
28260,2023,2,84.66,4,2017,42200,1,기타동,ㄹ
48270,2017,9,39.96,3,1988,2800,0,기타동,ㅅ
41111,2016,7,59.962,8,1999,28100,1,기타동,ㅎ
41465,2018,8,99.33,18,2000,54800,1,풍덕천동,ㅅ
41250,2019,6,59.94,3,1991,4500,0,기타동,ㄷ
41360,2019,10,84.55,18,2015,62000,1,기타동,ㅂ
26350,2018,6,84.9446,14,2005,34900,1,재송동,ㅅ
30110,2020,4,58.01,10,1990,11500,0,기타동,ㅈ
47150,2016,8,49.5,5,1999,8000,0,기타동,ㄷ
26320,2015,7,51.7,1,1981,9000,0,기타동,ㄷ
46840,2016,2,84.9902,15,2008,25550,1,기타동,ㄱ
47113,2016,11,116.8375,17,2013,38000,1,기타동,ㅇ
44200,2019,12,72.3669,3,2017,17000,0,기타동,ㅇ
28200,2023,3,76.26,7,2004,30000,1,간석동,ㅍ
11530,2017,5,64,4,1984,27500,1,구로동,ㄱ
11200,2015,7,59.76,8,1997,41600,1,기타동,ㅆ
41173,2017,11,84.9292,1,2004,38000,1,호계동,ㅅ
41210,2015,2,84.9,2,2007,38500,1,철산동,ㄷ
11290,2020,7,94.59,1,2004,50000,1,기타동,ㅈ
26350,2018,12,84.42,1,1989,18000,0,중동,ㅇ
41463,2020,1,84.942,14,2000,55500,1,기타동,ㅇ
47150,2023,1,55.67,9,2004,6350,0,기타동,ㅇ
11740,2020,7,84.7,5,2004,62000,1,기타동,ㅊ
48220,2018,1,66.41,5,2007,19800,0,기타동,ㅍ
29170,2015,3,59.97,7,1996,9000,0,기타동,ㅅ
