지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
11590,사당동,2016-06-21 0:00,삼성래미안,84.967,5,2003,58000,1
11440,망원동,2015-08-01 0:00,함성백합,75.2,6,2001,38000,1
41500,증포동,2020-06-25 0:00,대원,39.825,12,1996,7800,0
27260,지산동,2019-08-23 0:00,목련,42.66,3,1986,19500,0
11110,신영동,2020-02-11 0:00,대아파크빌,59.22,13,1998,38000,1
45111,삼천동1가,2017-09-20 0:00,쌍용2단지,39.24,5,1987,4200,0
30170,도안동,2015-10-13 0:00,한라비발디,84.9167,10,2011,32000,1
44131,다가동,2018-04-19 0:00,주공4단지,53.85,4,1986,9000,0
41250,동두천동,2019-02-07 0:00,신창비바패밀리(1단지),84.874,1,2009,15800,0
29140,치평동,2019-05-09 0:00,해광한신,59.99,4,1998,18500,0
28237,삼산동,2015-04-21 0:00,광명12차,57.87,3,1990,16000,0
11470,신정동,2016-06-17 0:00,목동신시가지8,54.94,3,1987,51500,1
47130,안강읍 산대리,2023-02-27 0:00,한동그린타운,39.9738,4,1999,2200,0
45113,송천동1가,2015-10-27 0:00,케이제이라미안,102.8716,16,2006,28800,1
28260,신현동,2018-12-31 0:00,신현이편한세상하늘채,59.999,12,2010,28700,1
44230,화지동,2015-05-12 0:00,조흥,59.657,1,2002,8750,0
27710,화원읍 천내리,2023-01-27 0:00,태왕리더스,84.9476,4,2005,26500,1
11710,오금동,2016-09-30 0:00,현대(2-4차),84.98,11,1984,79800,1
41220,장당동,2020-05-29 0:00,제일풍경채장당센트럴,66.9,17,2018,25000,1
46170,송월동,2021-03-23 0:00,송월주공,39.99,6,1996,4400,0
31140,삼산동,2019-07-11 0:00,삼산리버뷰웰가,55.974,9,2017,26300,1
29155,임암동,2023-03-02 0:00,효천1중흥에스-클래스에코파크,84.9772,15,2019,44500,1
26320,화명동,2016-03-31 0:00,대림쌍용강변타운,59.89,24,2004,27400,1
31140,신정동,2020-01-13 0:00,강변센트럴하이츠,159.092,10,2011,62750,1
11680,청담동,2020-07-30 0:00,청담스위트,12.449,4,2015,23000,0
30140,사정동,2018-01-31 0:00,샛뜸,84.9252,4,2002,14000,0
11380,응암동,2021-08-28 0:00,응암동금호,59.82,11,1998,72000,1
41370,양산동,2019-01-30 0:00,늘푸른오스카빌,84.9894,5,2004,18000,0
41820,청평면 청평리,2021-03-21 0:00,이안지안스청평,59.87,13,2018,20000,0
11710,풍납동,2019-07-15 0:00,연지토성,63.79,10,2000,55000,1
41670,가남읍 심석리,2015-10-08 0:00,세광리치타운(101동-108동),58.74,3,1999,9200,0
45113,호성동1가,2017-04-22 0:00,신동아,59.48,1,1989,7300,0
41271,사동,2020-05-15 0:00,신우,114.59,10,1994,29700,1
44825,태안읍 동문리,2018-01-13 0:00,주공,49.85,13,2000,10600,0
28260,석남동,2022-10-14 0:00,동진4,46.41,1,1991,10000,0
11680,청담동,2015-01-15 0:00,삼성청담아파트,114.83,18,1999,93400,1
46770,도양읍 봉암리,2022-04-23 0:00,고흥오션뷰,49.3542,8,2018,12000,0
41570,장기동,2019-11-29 0:00,청송마을중흥에스-클래스,107.5928,22,2012,36250,1
48123,반림동,2018-09-20 0:00,노블파크,76.17,6,2007,35800,1
41285,중산동,2015-03-19 0:00,중산마을11(현대),74.52,1,1995,20100,0
28140,송림동,2017-11-08 0:00,송림휴먼시아1단지,59.75,17,2009,21400,0
30230,송촌동,2022-05-06 0:00,선비마을3단지,73.42,13,1999,33200,1
48310,장평동,2020-12-26 0:00,장평주공2차(신주공),47.31,4,1992,13600,0
36110,조치원읍 신흥리,2016-04-13 0:00,신흥주공,84.84,11,1999,14450,0
48129,풍호동,2018-11-12 0:00,한림리츠빌,84.9833,1,2005,22650,0
30230,비래동,2019-08-28 0:00,금성백조(133-5),84.45,14,1991,14700,0
41210,철산동,2020-07-25 0:00,저층주공9,47.1,3,1985,76000,1
46130,신기동,2022-05-06 0:00,신화,84.985,4,1991,19500,0
41210,일직동,2022-03-28 0:00,유-플래닛태영데시앙,84.95,27,2019,139500,1
41410,금정동,2020-04-10 0:00,신환,54.27,4,1990,21800,0
28260,석남동,2018-12-19 0:00,롯데우람,52.65,2,1985,16700,0
43111,용암동,2023-01-29 0:00,태산그린,59.76,9,1995,13000,0
11680,청담동,2015-09-01 0:00,청담자이,49.639,7,2012,89850,1
29200,운남동,2019-03-01 0:00,운남주공7단지,49.83,22,2001,13500,0
48240,죽림동,2020-10-13 0:00,사천 죽림 아리안2차,76.995,7,2009,13500,0
28237,부평동,2020-01-17 0:00,동아(1차),84.87,1,1986,38700,1
42210,교동,2017-11-14 0:00,동부,84.96,13,1997,17000,0
30110,용전동,2016-01-28 0:00,푸른,40.5993,14,2000,8500,0
48240,사남면 화전리,2017-04-07 0:00,태성백화맨션,76.525,2,1994,6800,0
27260,매호동,2017-06-21 0:00,하나타운,49.92,10,1995,18500,0
48250,삼문동,2023-04-14 0:00,젤미마을9단지부영그린타운5차,84.752,10,2004,19500,0
30170,월평동,2016-08-20 0:00,무궁화,101.93,6,1994,28000,1
46150,조례동,2016-03-21 0:00,명지장미,49.71,1,1989,4000,0
41410,산본동,2020-08-22 0:00,우륵,58.71,10,1994,40000,1
41135,서현동,2017-08-04 0:00,시범삼성,59.995,4,1991,53000,1
47190,산동면 인덕리,2020-05-30 0:00,확장단지 우미린풀하우스,84.7474,4,2016,24700,1
41220,합정동,2020-04-04 0:00,주공,46.68,5,1989,15000,0
28237,삼산동,2016-04-13 0:00,서해그랑블5단지,118.1342,18,2004,49800,1
41465,풍덕천동,2020-01-11 0:00,수지삼성2차,74.1285,10,1995,49800,1
11440,토정동,2015-10-07 0:00,한강삼성,59.97,9,1997,48000,1
29170,신용동,2023-02-21 0:00,광주첨단2지구사랑으로부영,84.3616,20,2013,36000,1
30230,법동,2016-11-22 0:00,주공1,39.72,3,1986,10700,0
41630,고암동,2019-02-12 0:00,주원마을(주공2단지),49.71,5,2000,12200,0
41285,백석동,2022-11-21 0:00,일산요진와이시티,84.49,47,2016,93000,1
41570,장기동,2020-10-08 0:00,한강신도시 초당마을중흥에스-클래스리버티,84.9973,6,2012,37500,1
11200,마장동,2019-03-16 0:00,세림,84.93,4,1986,73000,1
41465,성복동,2017-12-09 0:00,버들치마을 성복자이1차,101.954,19,2010,55500,1
41630,덕계동,2023-03-31 0:00,이레하이니스,49.774,3,2021,26900,1
28177,숭의동,2022-06-23 0:00,월드네오스빌,32.11,5,2002,8500,0
41450,신장동,2019-06-11 0:00,백조현대,49.98,13,1994,32500,1
41550,공도읍 진사리,2016-03-02 0:00,우림루미아트,84.982,19,2004,22800,0
41190,중동,2020-06-23 0:00,팰리스카운티,84.989,19,2009,62500,1
45111,서신동,2016-05-21 0:00,쌍용서신,59.028,5,1996,10350,0
45130,산북동,2022-05-21 0:00,시영1차,34.38,5,1990,3200,0
26380,다대동,2016-08-10 0:00,신다대,39.78,7,1991,7700,0
41360,오남읍 양지리,2019-09-20 0:00,삼신,84.96,6,1995,19800,0
44200,둔포면 석곡리,2022-06-04 0:00,테크노밸리EGthe12단지,79.9897,18,2015,27850,1
28260,왕길동,2019-03-08 0:00,검단풍림아이원,84.935,4,2004,17300,0
45111,효자동2가,2019-07-04 0:00,아르팰리스휴먼시아,84.68,4,2010,28500,1
27290,감삼동,2015-04-11 0:00,성당코오롱하늘채,84.9172,11,2007,31500,1
11410,홍제동,2015-11-05 0:00,문화촌현대,59.94,11,2002,29300,1
41370,고현동,2019-06-16 0:00,고현아이파크,84.9355,12,2009,21800,0
26290,감만동,2020-03-13 0:00,유창그린2차,84.79,8,2012,17300,0
44150,옥룡동,2020-10-10 0:00,금강빌라,84.66,5,1986,6300,0
43130,연수동,2020-10-15 0:00,우림,84.73,1,1990,9800,0
11680,대치동,2015-07-13 0:00,은마,84.43,7,1979,112000,1
11440,서교동,2016-01-18 0:00,신세계드림빌,95.9,3,2003,38500,1
41370,원동,2015-03-10 0:00,대원레스피아,59.553,10,2000,15000,0
41113,권선동,2019-07-22 0:00,수원아이파크시티4단지,84.913,1,2012,38000,1
11590,사당동,2015-03-28 0:00,장은해그린,110.78,4,2004,42500,1
29140,쌍촌동,2015-04-03 0:00,모아제일,84.9,11,1998,21500,0
41220,칠원동,2019-06-14 0:00,동광,59.854,10,2003,11000,0
11680,역삼동,2018-03-19 0:00,(828-76),110.51,3,2005,83000,1
41135,운중동,2015-01-11 0:00,산운마을5단지(한성필하우스),84.6283,14,2009,59400,1
27290,월성동,2020-01-02 0:00,월성협성휴포레,84.9249,11,2016,52000,1
48250,삼문동,2020-03-28 0:00,갑오마을11단지부영e그린타운,59.9888,4,2003,10000,0
41480,와동동,2015-10-09 0:00,가람마을1단지벽산한라(1308),59.921,5,2010,24350,1
41273,초지동,2015-04-20 0:00,서해그랑블,75.126,10,2004,32300,1
42150,포남동,2022-04-26 0:00,동덕.영진광업소사원주택,104.17,5,1989,11000,0
41150,의정부동,2020-04-28 0:00,신도2,59.94,13,1995,18800,0
30110,홍도동,2019-12-10 0:00,청룡,55.43,4,1980,9000,0
11680,대치동,2015-06-02 0:00,한보미도맨션2,126.33,2,1985,154500,1
30200,지족동,2022-05-03 0:00,인앤인,162.48,10,2007,53000,1
44133,차암동,2018-06-11 0:00,e편한세상 스마일시티,59.92,20,2015,17500,0
48170,하대동,2018-08-23 0:00,대화강변마을,59.5,3,1998,13300,0
11650,방배동,2016-12-05 0:00,서리풀e편한세상,121.48,3,2010,153500,1
48170,평거동,2018-10-11 0:00,국민주택,33.39,6,1992,5000,0
47111,대잠동,2020-12-12 0:00,이동현대홈타운,102.609,13,2000,30000,1
48250,내동,2016-03-19 0:00,동부,84.923,15,1994,23300,0
11230,장안동,2018-04-04 0:00,이한센토빌(410-13),70.25,4,2004,31000,1
41590,반월동,2018-04-17 0:00,신영통현대2차,84.99,6,2002,24400,1
26350,우동,2022-04-06 0:00,센텀엘카사,49.2553,13,2018,33200,1
28200,만수동,2015-03-31 0:00,신동아,74.92,6,1990,17200,0
48129,청안동,2019-03-20 0:00,해인로즈빌,59.7768,6,2002,7500,0
43770,음성읍 평곡리,2022-07-11 0:00,음성코아루아파트,59.9782,19,2022,17569,0
29155,봉선동,2017-04-09 0:00,모아2차,59.92,5,1988,12500,0
41480,와동동,2015-10-08 0:00,가람마을4단지 한양수자인,116.72,10,2011,35400,1
27260,중동,2020-06-08 0:00,동아,52.53,1,1980,28000,1
11290,길음동,2021-07-03 0:00,길음뉴타운1단지(래미안길음1차),59.99,19,2003,85500,1
41210,광명동,2019-07-26 0:00,중앙하이츠3,58.24,7,1999,29900,1
11200,성수동2가,2018-09-20 0:00,현대I-PARK,84.98,15,2003,94500,1
44200,배방읍 장재리,2023-01-27 0:00,요진와이시티,84.7086,8,2011,48500,1
41570,양촌읍 학운리,2016-07-11 0:00,자연앤데시앙(금빛마을),84.813,3,2010,20000,0
41190,상동,2015-11-14 0:00,반달마을(건영),59.76,12,1993,24650,1
41370,원동,2017-07-21 0:00,운암주공5단지,49.95,14,1999,16600,0
30110,용전동,2016-06-08 0:00,큰솔101동,30.4816,4,1999,6750,0
42210,교동,2022-09-15 0:00,삼환,54.58,8,1994,12600,0
26290,용호동,2015-10-23 0:00,엘지메트로시티1,84.98,23,2001,39400,1
41173,호계동,2015-08-14 0:00,서부인터빌,73.7977,5,2003,26800,1
41117,매탄동,2016-04-18 0:00,성일,49.68,13,1988,18400,0
11410,연희동,2017-12-17 0:00,임광,59.96,11,1999,40800,1
48310,상동동,2020-06-28 0:00,벽산e솔렌스힐3차,84.9511,18,2015,20000,0
46150,해룡면 상삼리,2015-12-24 0:00,청솔2,56.4,6,2001,9800,0
41220,합정동,2022-04-08 0:00,평택뉴비전엘크루,84.9758,8,2021,37698,1
11560,양평동3가,2015-09-18 0:00,현대2,80.92,1,1990,37800,1
42210,조양동,2019-05-23 0:00,속초 KCC 스위첸,59.9027,20,2019,21750,0
48310,옥포동,2020-06-16 0:00,한주맨션,73.65,2,1985,5650,0
11590,상도동,2022-10-03 0:00,씨티아모리움,12.7071,4,2012,11800,0
44131,청수동,2020-07-14 0:00,경남아너스빌,84.91,7,2008,20800,0
28237,삼산동,2015-08-26 0:00,삼산벽산블루밍,59.2488,9,2005,24000,0
11680,청담동,2022-03-15 0:00,청담신원아침도시마인,28.3132,5,2013,33250,1
26410,구서동,2016-09-03 0:00,구서동 쌍용예가 2단지,157.7983,24,2010,70000,1
48310,사등면 사곡리,2017-03-20 0:00,거제경남아너스빌,74.99,13,2017,22500,0
28200,만수동,2020-08-19 0:00,담방마을,49.72,8,1994,13600,0
41220,진위면 견산리,2022-07-27 0:00,경원,44.1,2,1987,7300,0
41480,목동동,2020-09-21 0:00,해솔마을 2단지 월드메르디앙(2-117),59.99,9,2001,20600,0
41190,도당동,2019-09-25 0:00,성원,52.58,1,1984,21400,0
27230,복현동,2022-10-17 0:00,복현푸르지오,84.9989,3,2013,35000,1
45140,어양동,2018-03-08 0:00,부영1차,39.952,4,1998,7150,0
28185,송도동,2019-11-18 0:00,송도 더샵 퍼스트파크 F13-1BL,68.96,20,2017,64500,1
44133,성정동,2017-07-03 0:00,주공5-2,39.3,1,1988,11000,0
47900,예천읍 백전리,2020-10-06 0:00,현대캐스빌,84.89,7,2005,8700,0
31140,신정동,2015-02-27 0:00,올림푸스골든(1656),84.76,2,1988,23000,0
26500,남천동,2019-03-11 0:00,삼익타워,76.67,2,1977,45800,1
41220,죽백동,2022-05-28 0:00,평택소사벌중흥에스-클래스에코시티,75.52,18,2017,41500,1
26230,당감동,2016-05-26 0:00,삼익아파트,79.93,9,1980,21400,0
11215,구의동,2017-06-12 0:00,강변현대하이엘,154.15,9,2004,69300,1
43114,오창읍 창리,2018-02-10 0:00,오창모아미래도와이드파크,59.9853,10,2016,19000,0
28200,서창동,2017-07-04 0:00,서해그랑블,59.9945,2,2008,22800,0
26320,만덕동,2023-03-04 0:00,금정산엘에이치뉴웰시티,59.98,4,2019,30000,1
26380,당리동,2016-08-16 0:00,소라,61.29,4,1978,12000,0
41550,중리동,2019-09-01 0:00,동광,59.854,13,2007,9200,0
41463,언남동,2016-07-08 0:00,하마비마을동일하이빌1,164.813,17,2001,40500,1
30140,대흥동,2016-11-14 0:00,대전센트럴자이1단지,84.9979,8,2013,32700,1
28237,산곡동,2019-11-23 0:00,우성1차2차(294-35),73.96,2,1989,23500,0
26230,개금동,2022-08-25 0:00,성도,84.5,3,1992,14800,0
41360,오남읍 오남리,2015-03-07 0:00,보영,59.79,1,1991,8000,0
41480,야당동,2018-01-15 0:00,자유로아이파크(975-0),84.992,13,2004,29000,1
26290,대연동,2018-02-09 0:00,대우그린2,59.99,10,2000,17300,0
42170,발한동,2019-02-07 0:00,현대비에스앤씨 현대썬앤빌 동해파크힐,59.8993,6,2018,17000,0
47113,우현동,2019-04-19 0:00,그린타운,59.96,3,1994,6100,0
28110,항동7가,2022-07-16 0:00,라이프비취1차,72.73,11,1980,18000,0
11545,독산동,2021-07-10 0:00,한신아파트,129.66,8,1991,93500,1
31710,범서읍 천상리,2016-09-21 0:00,한라그린피스,73.8,2,1998,17000,0
46130,돌산읍 우두리,2017-03-02 0:00,청솔3차,59.85,8,2003,7200,0
41570,양촌읍 양곡리,2021-01-15 0:00,양곡 더숲,84.97,13,2010,32000,1
11350,월계동,2018-09-19 0:00,청백3,49.77,4,1998,24500,1
41287,일산동,2016-11-12 0:00,후곡마을(주공),59.31,10,1995,26400,1
48123,상남동,2019-10-26 0:00,성원,84.91,2,1994,22000,0
26530,모라동,2018-11-05 0:00,삼정그린코아,84.99,11,1993,18500,0
28140,화수동,2015-08-24 0:00,영풍,84.961,4,2001,22000,0
42170,북평동,2018-07-04 0:00,북평주공2차,39.3,1,1989,5400,0
41135,정자동,2016-09-27 0:00,정든마을(2단지)(동아),84.97,2,1995,50900,1
41360,평내동,2020-06-09 0:00,평내마을중흥에스-클래스(3단지),84.9272,4,2005,27000,1
41117,매탄동,2020-09-10 0:00,매탄위브하늘채,84.8974,7,2008,62400,1
11230,답십리동,2022-11-25 0:00,청계푸르지오시티,18.92,3,2015,13800,0
30170,가수원동,2019-10-14 0:00,계룡,72.9,12,1986,12000,0
45113,덕진동2가,2022-11-01 0:00,하가더루벤스,84.797,1,2012,28000,1
45113,장동,2019-12-31 0:00,엘에이치이노팰리스,74.98,11,2013,24900,1
27290,유천동,2020-05-25 0:00,대구월배2차 아이파크,84.2245,6,2016,46000,1
31200,천곡동,2022-03-05 0:00,우방,49.5,6,1998,7400,0
41550,공도읍 용두리,2018-09-04 0:00,태산1차,59.67,15,1999,9300,0
30170,용문동,2017-03-23 0:00,한마음,43.344,14,2000,9000,0
30140,태평동,2017-05-22 0:00,삼부4,120.66,15,1988,18000,0
41430,학의동,2023-02-28 0:00,의왕백운 해링턴 플레이스 5단지,84.9404,10,2019,81000,1
41190,송내동,2015-06-02 0:00,건우1,58.05,2,1984,16500,0
41117,영통동,2022-12-08 0:00,삼익,73.79,10,1997,51500,1
42110,퇴계동,2016-06-09 0:00,현대2,59.76,9,1994,13500,0
29140,금호동,2015-11-30 0:00,코아루,140.8571,3,2006,38000,1
27260,지산동,2020-08-28 0:00,지산타운,40.58,3,1991,12000,0
41190,옥길동,2023-04-08 0:00,옥길센트리뷰,84.8,10,2017,60000,1
42130,단계동,2022-05-09 0:00,단계은행,39.6,1,1994,7500,0
36110,고운동,2020-03-18 0:00,가락마을15단지(중흥파크뷰),59.9917,4,2015,28500,1
41173,관양동,2018-05-26 0:00,공작성일,39.6,3,1993,23400,0
42130,일산동,2020-02-19 0:00,우보삼성,42.96,5,1993,5700,0
28185,송도동,2019-11-05 0:00,아이파크송도,101.617,15,2005,51700,1
11215,자양동,2017-06-24 0:00,이튼타워리버1차,59.99,19,2006,60000,1
41590,반월동,2020-08-24 0:00,신영통현대3차,84.93,5,2001,31800,1
48330,신기동,2017-04-06 0:00,해강,49.06,7,1989,7500,0
41410,산본동,2019-08-31 0:00,한라주공4-2,59.98,2,1997,23500,0
45111,서신동,2022-04-14 0:00,중흥S-클래스,59.955,11,1998,19000,0
27260,황금동,2017-02-10 0:00,캐슬골드파크5단지,157.06,1,2006,59500,1
29155,방림동,2019-04-05 0:00,방림휴먼시아,84.82,23,2009,39000,1
48240,향촌동,2019-02-08 0:00,월아푸른솔,84.9473,5,2007,16700,0
28185,동춘동,2015-04-02 0:00,동남,52.14,14,1994,17400,0
11650,잠원동,2015-03-23 0:00,신반포5,101.91,8,1980,95000,1
48330,물금읍 범어리,2020-12-05 0:00,양산2차e-편한세상,84.99,9,2007,24800,1
11350,하계동,2019-11-01 0:00,미성,72.17,13,1989,56500,1
41550,공도읍 진사리,2020-04-26 0:00,주은청설,39.75,7,2000,8000,0
29200,장덕동,2023-01-29 0:00,양우내안애,84.9423,22,2008,38000,1
26290,대연동,2018-09-22 0:00,대연힐스테이트푸르지오,84.92,9,2013,51500,1
41410,산본동,2017-07-08 0:00,매화,49.69,8,1995,22000,0
41113,고색동,2019-01-05 0:00,태산1,59.96,8,1997,19300,0
41250,지행동,2016-04-27 0:00,대방노블랜드(7단지),50.3,10,2004,12900,0
11305,번동,2018-05-30 0:00,주공4단지,49.94,15,1991,24800,1
41465,상현동,2019-11-19 0:00,상현마을성원상떼빌,106.52,3,2002,46000,1
28237,청천동,2016-08-06 0:00,미가로,59.9886,8,2006,23800,0
41390,능곡동,2020-04-25 0:00,우남퍼스트빌,142.6106,8,2008,51000,1
11590,신대방동,2017-05-29 0:00,우성1,66.69,6,1988,46700,1
45113,송천동2가,2022-05-14 0:00,에코시티자이,84.9839,10,2017,53800,1
41281,화정동,2017-12-12 0:00,달빛(라이프)2,49.95,16,1996,20100,0
27290,상인동,2016-04-18 0:00,상인역 신일해피트리,84.48,22,2007,36000,1
41480,문산읍 문산리,2022-05-21 0:00,한진,71.28,10,1992,18000,0
45140,모현동1가,2016-10-14 0:00,익산e편한세상,59.904,15,2012,18700,0
42110,후평동,2016-02-12 0:00,초록지붕6차,80.6164,1,2004,11240,0
41135,구미동,2020-01-14 0:00,무지개(4단지)(주공),58.14,2,1995,51700,1
26350,반여동,2015-06-23 0:00,벽산한솔타운,59.794,13,1995,13500,0
41210,철산동,2018-06-05 0:00,주공12,60.21,15,1986,45500,1
29155,백운동,2017-12-18 0:00,대흥사직스카이,84.63,4,1991,14500,0
44133,성정동,2020-04-29 0:00,천안역 우방 아이유쉘,84.9988,7,2018,27200,1
45140,어양동,2019-01-18 0:00,부영1차,39.952,5,1998,6400,0
47113,두호동,2015-02-07 0:00,두호주공,59.3,3,1984,12500,0
42150,교동,2017-07-23 0:00,교동3주공,59.74,14,2002,18600,0
42150,교동,2022-03-19 0:00,교동1주공,59.89,2,1999,23900,0
48123,남양동,2015-04-27 0:00,성원2차,79.69,1,1992,24500,1
30170,갈마동,2016-08-30 0:00,경성큰마을,59.9,3,1995,18300,0
43150,장락동,2017-07-19 0:00,장락파라디아,84.9846,13,2008,22000,0
41590,청계동,2018-03-06 0:00,동탄역 시범한화 꿈에그린 프레스티지,101.4,11,2015,77200,1
29155,노대동,2019-05-16 0:00,송화마을휴먼시아5단지,84.64,7,2007,26125,1
47113,양덕동,2020-11-25 0:00,포항양덕풍림아이원,84.8944,2,2008,21700,0
48330,소주동,2019-01-14 0:00,서창대동,59.54,22,1997,6300,0
50110,노형동,2020-08-28 0:00,세원멤버스노형2차,84.78,13,2004,28000,1
31140,삼산동,2016-06-13 0:00,세양청구마을,84.99,17,1997,30000,1
48123,대방동,2022-04-25 0:00,성원남산3차,47.97,20,1992,15350,0
11530,고척동,2023-04-23 0:00,삼익(1단지),84.96,10,2001,59500,1
29200,신창동,2019-04-24 0:00,신창2차부영,84.7886,1,2005,20000,0
47290,사정동,2019-10-12 0:00,옥산삼산타운,59.96,2,1995,10400,0
26380,장림동,2015-10-07 0:00,동원로얄듀크,59.9942,6,2005,13500,0
47210,가흥동,2019-07-04 0:00,가흥세영리첼,84.6661,9,2011,26500,1
47190,구평동,2022-12-13 0:00,부영5,45.8895,9,2001,7900,0
31110,다운동,2016-09-19 0:00,다운현대,59.93,17,1999,19500,0
41173,호계동,2020-03-03 0:00,대림e-편한세상,116.507,7,2003,60000,1
41590,반월동,2021-01-18 0:00,반달마을두산위브1단지,84.927,8,2007,51000,1
28237,부개동,2015-07-08 0:00,대동,48.48,1,1988,13750,0
41463,청덕동,2023-04-16 0:00,휴먼시아물푸레마을3단지,84.98,7,2008,41000,1
11740,암사동,2018-08-31 0:00,롯데캐슬퍼스트,102.34,15,2008,110000,1
44200,배방읍 장재리,2019-12-10 0:00,용연마을휴먼시아3단지,84.65,10,2009,24900,1
30170,관저동,2016-06-15 0:00,원앙마을2,49.59,22,1997,10000,0
41173,평촌동,2022-12-19 0:00,초원마을대원,59.94,7,1993,62000,1
