지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
45210,2020,4,29.71,6,2015,7600,0,기타동,ㄱ,8.936035096566041
44800,2020,4,46.2,14,2001,8500,0,기타동,ㅈ,9.04793908261736
31140,2020,5,116.82,2,2008,39000,1,야음동,ㄹ,10.571342565808699
48127,2023,4,41.85,4,1993,5800,0,기타동,ㅈ,8.665785595466064
47113,2020,6,84.515,16,1999,12400,0,장성동,ㄷ,9.425532393502772
41590,2015,5,59.92,14,2004,20250,0,병점동,ㅇ,9.915959454031448
41173,2018,10,84.64,8,2012,83000,1,관양동,ㄷ,11.326607934898927
43113,2019,11,84.9468,4,2008,27000,1,가경동,ㄱ,10.203629181337648
26440,2018,12,179.97,3,2012,78000,1,명지동,ㅇ,11.264476926102367
29200,2022,3,44.94,2,1991,8000,0,기타동,ㅎ,8.987321812850125
11590,2016,6,84.967,5,2003,58000,1,사당동,ㅅ,10.968215530759236
11440,2015,8,75.2,6,2001,38000,1,기타동,ㅎ,10.545367754151743
41500,2020,6,39.825,12,1996,7800,0,기타동,ㄷ,8.962007209588313
27260,2019,8,42.66,3,1986,19500,0,지산동,ㅁ,9.87822102528824
11110,2020,2,59.22,13,1998,38000,1,기타동,ㄷ,10.545367754151743
45111,2017,9,39.24,5,1987,4200,0,삼천동1가,ㅆ,8.343077871169383
30170,2015,10,84.9167,10,2011,32000,1,기타동,ㅎ,10.373522431293592
44131,2018,4,53.85,4,1986,9000,0,기타동,ㅈ,9.105090961257085
41250,2019,2,84.874,1,2009,15800,0,기타동,ㅅ,9.6678285081515
29140,2019,5,59.99,4,1998,18500,0,기타동,ㅎ,9.825580063659602
28237,2015,4,57.87,3,1990,16000,0,삼산동,ㄱ,9.680406499268875
11470,2016,6,54.94,3,1987,51500,1,신정동,ㅁ,10.849356503939038
47130,2023,2,39.9738,4,1999,2200,0,기타동,ㅎ,7.696667081526462
45113,2015,10,102.8716,16,2006,28800,1,기타동,ㅋ,10.268165387743457
28260,2018,12,59.999,12,2010,28700,1,기타동,ㅅ,10.264687244346277
44230,2015,5,59.657,1,2002,8750,0,기타동,ㅈ,9.076923258535832
27710,2023,1,84.9476,4,2005,26500,1,기타동,ㅌ,10.184937747111391
11710,2016,9,84.98,11,1984,79800,1,기타동,ㅎ,11.287291314687705
41220,2020,5,66.9,17,2018,25000,1,기타동,ㅈ,10.12667110305036
46170,2021,3,39.99,6,1996,4400,0,기타동,ㅅ,8.38958706681109
31140,2019,7,55.974,9,2017,26300,1,삼산동,ㅅ,10.177362240256695
29155,2023,3,84.9772,15,2019,44500,1,기타동,ㅎ,10.703266939811954
26320,2016,3,59.89,24,2004,27400,1,화명동,ㄷ,10.21833478806055
31140,2020,1,159.092,10,2011,62750,1,신정동,ㄱ,11.046929793122029
11680,2020,7,12.449,4,2015,23000,0,기타동,ㅊ,10.043292972227004
30140,2018,1,84.9252,4,2002,14000,0,기타동,ㅅ,9.546884034617925
11380,2021,8,59.82,11,1998,72000,1,기타동,ㅇ,11.184435286790631
41370,2019,1,84.9894,5,2004,18000,0,기타동,ㄴ,9.798182590890704
41820,2021,3,59.87,13,2018,20000,0,기타동,ㅇ,9.90353755128617
11710,2019,7,63.79,10,2000,55000,1,기타동,ㅇ,10.915106645867503
41670,2015,10,58.74,3,1999,9200,0,기타동,ㅅ,9.127067452782361
45113,2017,4,59.48,1,1989,7300,0,기타동,ㅅ,8.895766604056085
41271,2020,5,114.59,10,1994,29700,1,사동,ㅅ,10.298935994257638
44825,2018,1,49.85,13,2000,10600,0,기타동,ㅈ,9.268703615273097
28260,2022,10,46.41,1,1991,10000,0,기타동,ㄷ,9.210440366976517
11680,2015,1,114.83,18,1999,93400,1,기타동,ㅅ,11.444657330797734
46770,2022,4,49.3542,8,2018,12000,0,기타동,ㄱ,9.392745258631441
41570,2019,11,107.5928,22,2012,36250,1,장기동,ㅊ,10.498222246109226
48123,2018,9,76.17,6,2007,35800,1,반림동,ㄴ,10.485731104959568
41285,2015,3,74.52,1,1995,20100,0,중산동,ㅈ,9.908524844053396
28140,2017,11,59.75,17,2009,21400,0,기타동,ㅅ,9.97119292889014
30230,2022,5,73.42,13,1999,33200,1,기타동,ㅅ,10.410335274932896
48310,2020,12,47.31,4,1992,13600,0,기타동,ㅈ,9.517898598432753
36110,2016,4,84.84,11,1999,14450,0,기타동,ㅅ,9.57851889529833
48129,2018,11,84.9833,1,2005,22650,0,기타동,ㅎ,10.027959280046968
30230,2019,8,84.45,14,1991,14700,0,기타동,ㄱ,9.595670797663967
41210,2020,7,47.1,3,1985,76000,1,철산동,ㅈ,11.23850177707664
46130,2022,5,84.985,4,1991,19500,0,기타동,ㅅ,9.87822102528824
41210,2022,3,84.95,27,2019,139500,1,기타동,ㅇ,11.845827048676645
41410,2020,4,54.27,4,1990,21800,0,금정동,ㅅ,9.989711119284745
28260,2018,12,52.65,2,1985,16700,0,기타동,ㄹ,9.723223876851618
43111,2023,1,59.76,9,1995,13000,0,용암동,ㅌ,9.472781556562168
11680,2015,9,49.639,7,2012,89850,1,기타동,ㅊ,11.405908021810315
29200,2019,3,49.83,22,2001,13500,0,운남동,ㅇ,9.510519035757246
48240,2020,10,76.995,7,2009,13500,0,기타동,ㅅ,9.510519035757246
28237,2020,1,84.87,1,1986,38700,1,부평동,ㄷ,10.563620718477313
42210,2017,11,84.96,13,1997,17000,0,교동,ㄷ,9.741027444837728
30110,2016,1,40.5993,14,2000,8500,0,기타동,ㅍ,9.04793908261736
48240,2017,4,76.525,2,1994,6800,0,기타동,ㅌ,8.824824939175638
27260,2017,6,49.92,10,1995,18500,0,기타동,ㅎ,9.825580063659602
48250,2023,4,84.752,10,2004,19500,0,삼문동,ㅈ,9.87822102528824
30170,2016,8,101.93,6,1994,28000,1,월평동,ㅁ,10.239995502805316
46150,2016,3,49.71,1,1989,4000,0,조례동,ㅁ,8.294299608857235
41410,2020,8,58.71,10,1994,40000,1,산본동,ㅇ,10.596659732783579
41135,2017,8,59.995,4,1991,53000,1,기타동,ㅅ,10.87806606028079
47190,2020,5,84.7474,4,2016,24700,1,기타동,ㅎ,10.114599007626499
41220,2020,4,46.68,5,1989,15000,0,기타동,ㅈ,9.61587214452889
28237,2016,4,118.1342,18,2004,49800,1,삼산동,ㅅ,10.815790343132422
41465,2020,1,74.1285,10,1995,49800,1,풍덕천동,ㅅ,10.815790343132422
11440,2015,10,59.97,9,1997,48000,1,기타동,ㅎ,10.778977123006351
29170,2023,2,84.3616,20,2013,36000,1,기타동,ㄱ,10.491301994830229
30230,2016,11,39.72,3,1986,10700,0,기타동,ㅈ,9.278092474027002
41630,2019,2,49.71,5,2000,12200,0,기타동,ㅈ,9.409273194575334
41285,2022,11,84.49,47,2016,93000,1,백석동,ㅇ,11.440365524765756
41570,2020,10,84.9973,6,2012,37500,1,장기동,ㅎ,10.53212287826962
11200,2019,3,84.93,4,1986,73000,1,기타동,ㅅ,11.19822841866684
41465,2017,12,101.954,19,2010,55500,1,성복동,ㅂ,10.92415631759022
41630,2023,3,49.774,3,2021,26900,1,덕계동,ㅇ,10.199918739620157
28177,2022,6,32.11,5,2002,8500,0,기타동,ㅇ,9.04793908261736
41450,2019,6,49.98,13,1994,32500,1,기타동,ㅂ,10.389026137075234
41550,2016,3,84.982,19,2004,22800,0,기타동,ㅇ,10.034559673629849
41190,2020,6,84.989,19,2009,62500,1,중동,ㅍ,11.042937835596494
45111,2016,5,59.028,5,1996,10350,0,서신동,ㅆ,9.24483841238375
45130,2022,5,34.38,5,1990,3200,0,기타동,ㅅ,8.071218539969863
26380,2016,8,39.78,7,1991,7700,0,다대동,ㅅ,8.94910546953925
41360,2019,9,84.96,6,1995,19800,0,기타동,ㅅ,9.893487720457795
44200,2022,6,79.9897,18,2015,27850,1,기타동,ㅌ,10.23462415135353
28260,2019,3,84.935,4,2004,17300,0,기타동,ㄱ,9.758519582283522
45111,2019,7,84.68,4,2010,28500,1,기타동,ㅇ,10.25769445336048
27290,2015,4,84.9172,11,2007,31500,1,기타동,ㅅ,10.357774570341576
11410,2015,11,59.94,11,2002,29300,1,기타동,ㅁ,10.285376924115587
41370,2019,6,84.9355,12,2009,21800,0,고현동,ㄱ,9.989711119284745
26290,2020,3,84.79,8,2012,17300,0,기타동,ㅇ,9.758519582283522
44150,2020,10,84.66,5,1986,6300,0,기타동,ㄱ,8.748463629942055
43130,2020,10,84.73,1,1990,9800,0,연수동,ㅇ,9.19023970026918
11680,2015,7,84.43,7,1979,112000,1,기타동,ㅇ,11.626263078808801
11440,2016,1,95.9,3,2003,38500,1,기타동,ㅅ,10.55843949396453
41370,2015,3,59.553,10,2000,15000,0,원동,ㄷ,9.61587214452889
41113,2019,7,84.913,1,2012,38000,1,권선동,ㅅ,10.545367754151743
11590,2015,3,110.78,4,2004,42500,1,사당동,ㅈ,10.657282884047461
29140,2015,4,84.9,11,1998,21500,0,기타동,ㅁ,9.975854724662028
41220,2019,6,59.854,10,2003,11000,0,기타동,ㄷ,9.305741456739435
11680,2018,3,110.51,3,2005,83000,1,기타동,기타아파트,11.326607934898927
41135,2015,1,84.6283,14,2009,59400,1,기타동,ㅅ,10.992066340225865
27290,2020,1,84.9249,11,2016,52000,1,기타동,ㅇ,10.859018228147887
48250,2020,3,59.9888,4,2003,10000,0,삼문동,ㄱ,9.210440366976517
41480,2015,10,59.921,5,2010,24350,1,와동동,ㄱ,10.100328195429285
41273,2015,4,75.126,10,2004,32300,1,초지동,ㅅ,10.382853468483827
42150,2022,4,104.17,5,1989,11000,0,기타동,ㄷ,9.305741456739435
41150,2020,4,59.94,13,1995,18800,0,기타동,ㅅ,9.841665338892785
30110,2019,12,55.43,4,1980,9000,0,기타동,ㅊ,9.105090961257085
11680,2015,6,126.33,2,1985,154500,1,기타동,ㅎ,11.947955847790901
30200,2022,5,162.48,10,2007,53000,1,지족동,ㅇ,10.87806606028079
44133,2018,6,59.92,20,2015,17500,0,기타동,E,9.770013301136158
48170,2018,8,59.5,3,1998,13300,0,기타동,ㄷ,9.495594499353297
11650,2016,12,121.48,3,2010,153500,1,기타동,ㅅ,11.941462360646149
48170,2018,10,33.39,6,1992,5000,0,평거동,ㄱ,8.517393171418904
47111,2020,12,102.609,13,2000,30000,1,기타동,ㅇ,10.308985993422082
48250,2016,3,84.923,15,1994,23300,0,내동,ㄷ,10.056251557087757
11230,2018,4,70.25,4,2004,31000,1,장안동,ㅇ,10.34177474101152
41590,2018,4,84.99,6,2002,24400,1,반월동,ㅅ,10.102379394048045
26350,2022,4,49.2553,13,2018,33200,1,우동,ㅅ,10.410335274932896
28200,2015,3,74.92,6,1990,17200,0,만수동,ㅅ,9.75272280064639
48129,2019,3,59.7768,6,2002,7500,0,기타동,ㅎ,8.922791623969637
43770,2022,7,59.9782,19,2022,17569,0,기타동,ㅇ,9.773948181181144
29155,2017,4,59.92,5,1988,12500,0,기타동,ㅁ,9.433563920090563
41480,2015,10,116.72,10,2011,35400,1,와동동,ㄱ,10.474495347310453
27260,2020,6,52.53,1,1980,28000,1,중동,ㄷ,10.239995502805316
11290,2021,7,59.99,19,2003,85500,1,길음동,ㄱ,11.356283350762888
41210,2019,7,58.24,7,1999,29900,1,기타동,ㅈ,10.305647203635566
11200,2018,9,84.98,15,2003,94500,1,기타동,ㅎ,11.456365695436427
44200,2023,1,84.7086,8,2011,48500,1,기타동,ㅇ,10.789339695269716
41570,2016,7,84.813,3,2010,20000,0,기타동,ㅈ,9.90353755128617
41190,2015,11,59.76,12,1993,24650,1,상동,ㅂ,10.112572746599298
41370,2017,7,49.95,14,1999,16600,0,원동,ㅇ,9.717218213494077
30110,2016,6,30.4816,4,1999,6750,0,기타동,ㅋ,8.81744592104187
42210,2022,9,54.58,8,1994,12600,0,교동,ㅅ,9.441531454869693
26290,2015,10,84.98,23,2001,39400,1,용호동,ㅇ,10.5815464756746
41173,2015,8,73.7977,5,2003,26800,1,호계동,ㅅ,10.196194479235656
41117,2016,4,49.68,13,1988,18400,0,매탄동,ㅅ,9.820160289946374
11410,2017,12,59.96,11,1999,40800,1,기타동,ㅇ,10.616461869895815
48310,2020,6,84.9511,18,2015,20000,0,기타동,ㅂ,9.90353755128617
46150,2015,12,56.4,6,2001,9800,0,기타동,ㅊ,9.19023970026918
41220,2022,4,84.9758,8,2021,37698,1,기타동,ㅍ,10.537388847885364
11560,2015,9,80.92,1,1990,37800,1,기타동,ㅎ,10.540090836284206
42210,2019,5,59.9027,20,2019,21750,0,조양동,ㅅ,9.987415012471414
48310,2020,6,73.65,2,1985,5650,0,기타동,ㅎ,8.639587799629844
11590,2022,10,12.7071,4,2012,11800,0,상도동,ㅆ,9.375939552625749
44131,2020,7,84.91,7,2008,20800,0,기타동,ㄱ,9.942756341456828
28237,2015,8,59.2488,9,2005,24000,0,삼산동,ㅅ,10.085850775128717
11680,2022,3,28.3132,5,2013,33250,1,기타동,ㅊ,10.41184012081972
26410,2016,9,157.7983,24,2010,70000,1,구서동,ㄱ,11.156264806643742
48310,2017,3,74.99,13,2017,22500,0,기타동,ㄱ,10.021315031649332
28200,2020,8,49.72,8,1994,13600,0,만수동,ㄷ,9.517898598432753
41220,2022,7,44.1,2,1987,7300,0,기타동,ㄱ,8.895766604056085
41480,2020,9,59.99,9,2001,20600,0,기타동,ㅎ,9.933094897288786
41190,2019,9,52.58,1,1984,21400,0,기타동,ㅅ,9.97119292889014
27230,2022,10,84.9989,3,2013,35000,1,기타동,ㅂ,10.463131911491967
45140,2018,3,39.952,4,1998,7150,0,기타동,ㅂ,8.875007486048396
28185,2019,11,68.96,20,2017,64500,1,송도동,ㅅ,11.07443600653965
44133,2017,7,39.3,1,1988,11000,0,기타동,ㅈ,9.305741456739435
47900,2020,10,84.89,7,2005,8700,0,기타동,ㅎ,9.071193240566025
31140,2015,2,84.76,2,1988,23000,0,신정동,ㅇ,10.043292972227004
26500,2019,3,76.67,2,1977,45800,1,기타동,ㅅ,10.732061203925053
41220,2022,5,75.52,18,2017,41500,1,기타동,ㅍ,10.633472802314019
26230,2016,5,79.93,9,1980,21400,0,기타동,ㅅ,9.97119292889014
11215,2017,6,154.15,9,2004,69300,1,기타동,ㄱ,11.146214615088313
43114,2018,2,59.9853,10,2016,19000,0,기타동,ㅇ,9.852246888342531
28200,2017,7,59.9945,2,2008,22800,0,기타동,ㅅ,10.034559673629849
26320,2023,3,59.98,4,2019,30000,1,기타동,ㄱ,10.308985993422082
26380,2016,8,61.29,4,1978,12000,0,기타동,ㅅ,9.392745258631441
41550,2019,9,59.854,13,2007,9200,0,기타동,ㄷ,9.127067452782361
41463,2016,7,164.813,17,2001,40500,1,기타동,ㅎ,10.609081944147828
30140,2016,11,84.9979,8,2013,32700,1,기타동,ㄷ,10.39516093745751
28237,2019,11,73.96,2,1989,23500,0,산곡동,ㅇ,10.064798252418377
26230,2022,8,84.5,3,1992,14800,0,개금동,ㅅ,9.60245002503719
41360,2015,3,59.79,1,1991,8000,0,오남읍 오남리,ㅂ,8.987321812850125
41480,2018,1,84.992,13,2004,29000,1,야당동,ㅈ,10.275085591132715
26290,2018,2,59.99,10,2000,17300,0,대연동,ㄷ,9.758519582283522
42170,2019,2,59.8993,6,2018,17000,0,기타동,ㅎ,9.741027444837728
47113,2019,4,59.96,3,1994,6100,0,기타동,ㄱ,8.716207971151853
28110,2022,7,72.73,11,1980,18000,0,기타동,ㄹ,9.798182590890704
11545,2021,7,129.66,8,1991,93500,1,기타동,ㅎ,11.44572741040675
31710,2016,9,73.8,2,1998,17000,0,기타동,ㅎ,9.741027444837728
46130,2017,3,59.85,8,2003,7200,0,기타동,ㅊ,8.881975184248867
41570,2021,1,84.97,13,2010,32000,1,기타동,ㅇ,10.373522431293592
11350,2018,9,49.77,4,1998,24500,1,월계동,ㅊ,10.106469212026385
41287,2016,11,59.31,10,1995,26400,1,일산동,ㅎ,10.181157167204903
48123,2019,10,84.91,2,1994,22000,0,상남동,ㅅ,9.99884318585288
26530,2018,11,84.99,11,1993,18500,0,기타동,ㅅ,9.825580063659602
28140,2015,8,84.961,4,2001,22000,0,기타동,ㅇ,9.99884318585288
42170,2018,7,39.3,1,1989,5400,0,기타동,ㅂ,8.594339400592892
41135,2016,9,84.97,2,1995,50900,1,정자동,ㅈ,10.837637848711049
41360,2020,6,84.9272,4,2005,27000,1,평내동,ㅍ,10.203629181337648
41117,2020,9,84.8974,7,2008,62400,1,매탄동,ㅁ,11.041336579870135
11230,2022,11,18.92,3,2015,13800,0,답십리동,ㅊ,9.53249633228804
30170,2019,10,72.9,12,1986,12000,0,기타동,ㄱ,9.392745258631441
45113,2022,11,84.797,1,2012,28000,1,기타동,ㅎ,10.239995502805316
45113,2019,12,74.98,11,2013,24900,1,기타동,ㅇ,10.122663242288953
27290,2020,5,84.2245,6,2016,46000,1,기타동,ㄷ,10.736418414365374
31200,2022,3,49.5,6,1998,7400,0,천곡동,ㅇ,8.909370405197466
41550,2018,9,59.67,15,1999,9300,0,기타동,ㅌ,9.137877200242468
30170,2017,3,43.344,14,2000,9000,0,기타동,ㅎ,9.105090961257085
30140,2017,5,120.66,15,1988,18000,0,기타동,ㅅ,9.798182590890704
41430,2023,2,84.9404,10,2019,81000,1,기타동,ㅇ,11.302216779257382
41190,2015,6,58.05,2,1984,16500,0,송내동,ㄱ,9.711176264112805
41117,2022,12,73.79,10,1997,51500,1,영통동,ㅅ,10.849356503939038
42110,2016,6,59.76,9,1994,13500,0,퇴계동,ㅎ,9.510519035757246
29140,2015,11,140.8571,3,2006,38000,1,금호동,ㅋ,10.545367754151743
27260,2020,8,40.58,3,1991,12000,0,지산동,ㅈ,9.392745258631441
41190,2023,4,84.8,10,2017,60000,1,기타동,ㅇ,11.002116507732017
42130,2022,5,39.6,1,1994,7500,0,기타동,ㄷ,8.922791623969637
36110,2020,3,59.9917,4,2015,28500,1,고운동,ㄱ,10.25769445336048
41173,2018,5,39.6,3,1993,23400,0,관양동,ㄱ,10.060534035475412
42130,2020,2,42.96,5,1993,5700,0,일산동,ㅇ,8.648396877031582
28185,2019,11,101.617,15,2005,51700,1,송도동,ㅇ,10.853232402669228
11215,2017,6,59.99,19,2006,60000,1,자양동,ㅇ,11.002116507732017
41590,2020,8,84.93,5,2001,31800,1,반월동,ㅅ,10.367253014814716
48330,2017,4,49.06,7,1989,7500,0,기타동,ㅎ,8.922791623969637
41410,2019,8,59.98,2,1997,23500,0,산본동,ㅎ,10.064798252418377
45111,2022,4,59.955,11,1998,19000,0,서신동,ㅈ,9.852246888342531
27260,2017,2,157.06,1,2006,59500,1,기타동,ㅋ,10.993748398115178
29155,2019,4,84.82,23,2009,39000,1,기타동,ㅂ,10.571342565808699
48240,2019,2,84.9473,5,2007,16700,0,기타동,ㅇ,9.723223876851618
28185,2015,4,52.14,14,1994,17400,0,동춘동,ㄷ,9.76428295481558
11650,2015,3,101.91,8,1980,95000,1,기타동,ㅅ,11.461642696843066
48330,2020,12,84.99,9,2007,24800,1,물금읍 범어리,ㅇ,10.118639253920785
11350,2019,11,72.17,13,1989,56500,1,기타동,ㅁ,10.942013616092948
41550,2020,4,39.75,7,2000,8000,0,기타동,ㅈ,8.987321812850125
29200,2023,1,84.9423,22,2008,38000,1,기타동,ㅇ,10.545367754151743
26290,2018,9,84.92,9,2013,51500,1,대연동,ㄷ,10.849356503939038
41410,2017,7,49.69,8,1995,22000,0,산본동,ㅁ,9.99884318585288
41113,2019,1,59.96,8,1997,19300,0,기타동,ㅌ,9.867912187022208
41250,2016,4,50.3,10,2004,12900,0,지행동,ㄷ,9.465060106725137
11305,2018,5,49.94,15,1991,24800,1,기타동,ㅈ,10.118639253920785
41465,2019,11,106.52,3,2002,46000,1,상현동,ㅅ,10.736418414365374
28237,2016,8,59.9886,8,2006,23800,0,기타동,ㅁ,10.077482875583607
41390,2020,4,142.6106,8,2008,51000,1,기타동,ㅇ,10.839600519357369
11590,2017,5,66.69,6,1988,46700,1,기타동,ㅇ,10.751520856703959
45113,2022,5,84.9839,10,2017,53800,1,송천동2가,ㅇ,10.893047333337728
41281,2017,12,49.95,16,1996,20100,0,화정동,ㄷ,9.908524844053396
27290,2016,4,84.48,22,2007,36000,1,상인동,ㅅ,10.491301994830229
41480,2022,5,71.28,10,1992,18000,0,기타동,ㅎ,9.798182590890704
45140,2016,10,59.904,15,2012,18700,0,기타동,ㅇ,9.83633227734872
42110,2016,2,80.6164,1,2004,11240,0,후평동,ㅊ,9.327323087461798
41135,2020,1,58.14,2,1995,51700,1,기타동,ㅁ,10.853232402669228
26350,2015,6,59.794,13,1995,13500,0,반여동,ㅂ,9.510519035757246
41210,2018,6,60.21,15,1986,45500,1,철산동,ㅈ,10.725489582719506
29155,2017,12,84.63,4,1991,14500,0,기타동,ㄷ,9.581972891547895
44133,2020,4,84.9988,7,2018,27200,1,기타동,ㅊ,10.211009016314165
45140,2019,1,39.952,5,1998,6400,0,기타동,ㅂ,8.764209507142004
47113,2015,2,59.3,3,1984,12500,0,기타동,ㄷ,9.433563920090563
42150,2017,7,59.74,14,2002,18600,0,교동,ㄱ,9.83097062169695
42150,2022,3,59.89,2,1999,23900,0,교동,ㄱ,10.081675578048475
48123,2015,4,79.69,1,1992,24500,1,기타동,ㅅ,10.106469212026385
30170,2016,8,59.9,3,1995,18300,0,기타동,ㄱ,9.814710982145282
43150,2017,7,84.9846,13,2008,22000,0,기타동,ㅈ,9.99884318585288
41590,2018,3,101.4,11,2015,77200,1,청계동,ㄷ,11.25416768929685
29155,2019,5,84.64,7,2007,26125,1,기타동,ㅅ,10.17068626604651
47113,2020,11,84.8944,2,2008,21700,0,양덕동,ㅍ,9.985113621416073
48330,2019,1,59.54,22,1997,6300,0,기타동,ㅅ,8.748463629942055
50110,2020,8,84.78,13,2004,28000,1,기타동,ㅅ,10.239995502805316
31140,2016,6,84.99,17,1997,30000,1,삼산동,ㅅ,10.308985993422082
48123,2022,4,47.97,20,1992,15350,0,대방동,ㅅ,9.638935897473202
11530,2023,4,84.96,10,2001,59500,1,기타동,ㅅ,10.993748398115178
29200,2019,4,84.7886,1,2005,20000,0,기타동,ㅅ,9.90353755128617
47290,2019,10,59.96,2,1995,10400,0,기타동,ㅇ,9.249657234353133
26380,2015,10,59.9942,6,2005,13500,0,장림동,ㄷ,9.510519035757246
47210,2019,7,84.6661,9,2011,26500,1,기타동,ㄱ,10.184937747111391
47190,2022,12,45.8895,9,2001,7900,0,기타동,ㅂ,8.974744612722734
31110,2016,9,59.93,17,1999,19500,0,기타동,ㄷ,9.87822102528824
41173,2020,3,116.507,7,2003,60000,1,호계동,ㄷ,11.002116507732017
41590,2021,1,84.927,8,2007,51000,1,반월동,ㅂ,10.839600519357369
28237,2015,7,48.48,1,1988,13750,0,부개동,ㄷ,9.528866827722945
41463,2023,4,84.98,7,2008,41000,1,기타동,ㅎ,10.62135173563291
11740,2018,8,102.34,15,2008,110000,1,기타동,ㄹ,11.608244735642321
44200,2019,12,84.65,10,2009,24900,1,기타동,ㅇ,10.122663242288953
30170,2016,6,49.59,22,1997,10000,0,관저동,ㅇ,9.210440366976517
41173,2022,12,59.94,7,1993,62000,1,평촌동,ㅊ,11.034905792929415
28260,2015,8,84.9,14,1999,18000,0,마전동,ㄷ,9.798182590890704
11290,2016,4,84.96,4,2000,38500,1,기타동,ㄱ,10.55843949396453
41650,2019,10,59.4,4,1993,10800,0,기타동,ㅇ,9.287394001418473
28237,2018,4,84.34,21,1998,29000,1,기타동,ㅊ,10.275085591132715
43114,2022,7,84.98,4,1989,10000,0,기타동,ㅅ,9.210440366976517
28200,2020,4,84.93,11,2000,25400,1,만수동,ㅂ,10.142543822310387
45113,2020,2,84.9525,12,2018,39000,1,기타동,ㄱ,10.571342565808699
41287,2020,1,84.786,21,1995,50000,1,일산동,ㅎ,10.819798284210286
